"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"1646","2014",2014-04-27 21:45:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",41.1274,-104.7907,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5,0,4,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,100,0,500,250,0,850,3510
"1647","2014",2014-04-29 14:55:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",41.1274,-104.7907,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",5,0,1,4,4,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,120,0,1000,250,0,1370,3510
"1648","2014",2014-04-29 16:30:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",30.0751806,-94.064083,"CORROSION","EXTERNAL",4.5,0,0,4.5,4.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,45000,500,0,0,0,0,45500,45500
"1649","2014",2014-04-30 11:32:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.54,0,0.54,0,0,"NO","NO","YES",6.47,FALSE,FALSE,FALSE,1000,5,0,0,500,0,1505,3510
"1650","2014",2014-04-30 14:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.0250818,-90.8409226,"INCORRECT OPERATION","INCORRECT INSTALLATION",0.9,0,0.9,0,0,"NO","NO","YES",3.43,FALSE,FALSE,FALSE,1000,100,0,0,0,0,1100,3510
"1651","2014",2014-04-30 20:45:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",29.4313,-95.65,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",7,0,0,7,7,"NO","NO","YES",52.33,FALSE,FALSE,FALSE,46887,0,0,1800,0,0,48687,48687
"1652","2014",2014-05-01 14:40:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",35.46577,-97.44754,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.71,0,0.71,0,0,"NO","NO","YES",1.75,FALSE,FALSE,FALSE,100,90,0,100,0,0,290,3510
"1653","2014",2014-05-01 16:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.02363,-102.01169,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",400,0,400,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,40000,0,0,30000,0,70000,70000
"1654","2014",2014-05-01 21:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",36.58261,-98.30137,"INCORRECT OPERATION","INCORRECT INSTALLATION",176,0,0,176,176,"NO","NO","YES",1.42,FALSE,FALSE,FALSE,250,7530,0,0,0,0,7780,7780
"1655","2014",2014-05-01 21:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.019351,-102.01641,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",4,0,4,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,400,0,0,1000,0,1400,3510
"1656","2014",2014-05-02 15:20:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",31.1158,-102.2931,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",2066,0,0,2066,2066,"NO","NO","YES",2.17,FALSE,FALSE,FALSE,2300,9310,0,0,0,0,11610,11610
"1657","2014",2014-05-02 16:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",0.01,0,0,0.01,0.01,"NO","NO","NO",0,FALSE,FALSE,FALSE,1200000,0,0,0,1000,0,1201000,175000
"1658","2014",2014-05-03 00:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.02363,-102.012028,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,20,0,0,1000,0,2020,3510
"1659","2014",2014-05-04 17:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.960694,-102.617915,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",1.5,0,1.5,0,0,"NO","NO","YES",25.13,FALSE,FALSE,FALSE,2500,50,0,1500,0,0,4050,4050
"1660","2014",2014-05-06 19:18:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.794161,-101.019901,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",3,0,0,3,3,"NO","NO","YES",7.2,FALSE,FALSE,FALSE,54700,300,0,2500,2500,0,60000,60000
"1661","2014",2014-05-06 23:29:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.29832,-92.11387,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",270,0,270,0,0,"NO","NO","YES",141.37,FALSE,FALSE,FALSE,40472,34314,2000,8867,764257,0,849910,175000
"1662","2014",2014-05-07 00:12:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",39.369394,-99.80891,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",2.9,0,2.1,0.8,0.8,"NO","NO","YES",54.63,FALSE,FALSE,FALSE,1317,300,0,4205,6633,2500,14955,14955
"1663","2014",2014-05-07 13:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.75619,-102.71984,"CORROSION","INTERNAL",10,0,10,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2677,0,0,992,99999,0,103668,103668
"1664","2014",2014-05-08 00:15:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","VINYL ACETATE MONOMER",29.71927,-95.1986,"CORROSION","EXTERNAL",744.05,0,298.78,445.27,445.27,"NO","NO","YES",972.62,FALSE,FALSE,FALSE,300000,120000,0,250000,800000,0,1470000,175000
"1665","2014",2014-05-12 00:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",33.03568558,-96.20079871,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.2,0,0.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,20,0,500,0,0,1020,3510
"1666","2014",2014-05-12 14:16:00,"OFFSHORE","","CRUDE OIL","X","X",28.260372,-92.250136,"CORROSION","EXTERNAL",0.1,0,0,0.1,0.1,"NO","NO","YES",1040.17,FALSE,FALSE,FALSE,1000000,0,0,0,0,450000,1450000,175000
"1667","2014",2014-05-12 21:18:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",34.481971,-82.60639,"INCORRECT OPERATION","INCORRECT INSTALLATION",608,0,163,445,445,"NO","NO","YES",29.17,FALSE,FALSE,FALSE,0,70300,0,900000,200000,0,1170300,175000
"1668","2014",2014-05-13 13:50:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",31.819742,-88.903921,"CORROSION","INTERNAL",4,0,4,0,0,"NO","NO","YES",9.97,FALSE,FALSE,FALSE,7104,400,0,5500,1200,0,14204,14204
"1669","2014",2014-05-13 21:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.478859,-120.014772,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.26,0,0.26,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1800,29,0,2800,1000,0,5629,5629
"1670","2014",2014-05-14 16:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",36.64234919,-94.9731575,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",2.5,0,2.5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,150,0,57730,0,0,60380,60380
"1671","2014",2014-05-15 08:13:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.146191,-118.272341,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",331,0,331,0,0,"NO","NO","YES",59.42,FALSE,FALSE,FALSE,200000,5100,1390480,1419000,75000,0,3089580,175000
"1672","2014",2014-05-18 17:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.13839,-94.60294,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.6,0,0,0.6,0.6,"NO","NO","NO",0,FALSE,FALSE,FALSE,2300,125,0,2200,0,0,4625,4625
"1673","2014",2014-05-18 21:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.47832,-91.21973,"INCORRECT OPERATION","INCORRECT INSTALLATION",20,0,20,0,0,"NO","NO","YES",36.7,FALSE,FALSE,FALSE,0,1000,0,94704,0,0,95704,95704
"1674","2014",2014-05-19 17:50:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.37233,-104.26353,"CORROSION","EXTERNAL",35,0,34,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,50,0,200,200,0,950,3510
"1675","2014",2014-05-20 17:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",31.4396,-98.14535,"CORROSION","INTERNAL",2,0,0,2,2,"NO","NO","YES",8.25,FALSE,FALSE,FALSE,0,198,0,20000,27000,0,47198,47198
"1676","2014",2014-05-20 20:38:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",41.686997,-107.98125,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.19,0,0.19,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2803,20,0,1800,0,0,4623,4623
"1677","2014",2014-05-20 21:49:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.906433,-94.149808,"INCORRECT OPERATION","INCORRECT INSTALLATION",250,0,250,0,0,"NO","NO","YES",4.25,FALSE,FALSE,FALSE,150000,14000,0,800000,6523000,0,7487000,175000
"1678","2014",2014-05-21 17:43:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.76673,-95.01269,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,7000,300,0,5000,5000,0,17300,17300
"1679","2014",2014-05-23 01:50:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","VACUUM GAS OIL",33.806917,-118.227056,"INCORRECT OPERATION","INCORRECT VALVE POSITION",989,0,600,389,389,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,49014,0,150986,0,0,200000,175000
"1680","2014",2014-05-24 19:44:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",31.968284,-102.07291,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",890,0,103,787,787,"YES","NO","NO",0,FALSE,FALSE,FALSE,400000,111250,950000,80000,1500000,0,3041250,175000
"1681","2014",2014-05-25 01:27:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.28036,-119.42238,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.24,0,0.24,0,0,"YES","NO","YES",24.4,FALSE,FALSE,FALSE,350000,100,0,5000,0,0,355100,175000
"1682","2014",2014-05-25 16:20:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.017924,-102.026822,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",150,0,110,40,40,"NO","NO","YES",0.67,FALSE,FALSE,FALSE,36500,4000,0,6800,0,0,47300,47300
"1683","2014",2014-05-27 02:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.94194,-92.45555,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.48,0,0.48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,50,0,0,5000,0,5050,5050
"1684","2014",2014-05-27 17:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",29.52225,-95.108347,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,14000,100,0,0,0,0,14100,14100
"1685","2014",2014-05-28 17:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.0058083,-90.8609222,"NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,5000,0,0,5000,5000
"1686","2014",2014-05-28 22:35:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",36.07076,-79.93915,"CORROSION","INTERNAL",15.88,0,15.88,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,370000,2000,0,0,110000,0,482000,175000
"1687","2014",2014-05-28 23:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.617704,-94.498427,"CORROSION","EXTERNAL",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2000,80,0,1000,1500,0,4580,4580
"1688","2014",2014-05-29 03:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",30.01177,-90.857704,"NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS",84,0,84,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,41000,400,0,166000,0,0,207400,175000
"1689","2014",2014-05-29 21:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",44.85338,-92.99561,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.2,0,0,0.2,0.2,"NO","NO","NO",0,FALSE,FALSE,FALSE,7000,14,0,7000,5000,0,19014,19014
"1690","2014",2014-05-31 18:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.0065888,-90.4014277,"INCORRECT OPERATION","INCORRECT INSTALLATION",0.48,0,0.48,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,1000,0,0,1000,3510
"1691","2014",2014-06-04 21:14:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",37.7766173,-87.073657,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0,0,0,0,0,"YES","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,3510
"1692","2014",2014-06-05 10:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",37.7766173,-87.073657,"NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS",7.1,0,7.1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1500,710,0,0,0,0,2210,3510
"1693","2014",2014-06-09 01:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.444988,-119.0425888,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",0.5,0,0.5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,3000,0,0,1000,0,0,4000,4000
"1694","2014",2014-06-09 19:41:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.139844,-100.569479,"INCORRECT OPERATION","INCORRECT VALVE POSITION",20.7,0,10,10.7,10.7,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,2100,0,6130,5400,2000,15630,15630
"1695","2014",2014-06-11 19:19:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",26.650465,-98.460842,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",25,0,22,3,3,"NO","NO","YES",7.35,FALSE,FALSE,FALSE,0,2500,0,194815,0,0,197315,175000
"1696","2014",2014-06-14 15:08:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",47.582395,-115.300693,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",3.5,0,0,3.5,3.5,"NO","NO","YES",10.6,FALSE,FALSE,FALSE,100,588,0,6000,5000,0,11688,11688
"1697","2014",2014-06-17 17:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",38.50252,-94.86919,"CORROSION","INTERNAL",0.6,0,0,0.6,0.6,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,100,0,2000,15000,0,17600,17600
"1698","2014",2014-06-18 12:55:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",38.26485,-97.8667,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",2.85,0,0,2.85,2.85,"NO","NO","YES",45.85,FALSE,FALSE,FALSE,20000,230,1500,1000,49500,0,72230,72230
"1699","2014",2014-06-18 18:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",43.787975,-104.41668333,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.5,0,0,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,50,0,0,100,100,0,250,3510
"1700","2014",2014-06-19 03:55:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",31.64875,-89.51924,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1.6,0,1.6,0,0,"NO","NO","YES",2.33,FALSE,FALSE,FALSE,11734,188,0,14870,0,0,26792,26792
"1701","2014",2014-06-20 10:55:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.69581,-89.97761,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.3,0,0.3,0,0,"NO","NO","YES",14.45,FALSE,FALSE,FALSE,0,39,0,267,0,0,306,3510
"1702","2014",2014-06-20 16:17:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",39.12071,-94.44495,"CORROSION","INTERNAL",11.9,0,3.3,8.6,8.6,"NO","NO","YES",34.8,FALSE,FALSE,FALSE,150,1000,0,285000,250000,0,536150,175000
"1703","2014",2014-06-21 14:40:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",38.003663,-122.056224,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",7.2,0,7,0.2,0.2,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,953,0,16750,16750,0,34453,34453
"1704","2014",2014-06-21 18:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",38.045747,-122.244843,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",37,0,37,0,0,"NO","NO","YES",15.97,FALSE,FALSE,FALSE,3500,18500,0,5000,25000,0,52000,52000
"1705","2014",2014-06-23 12:10:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",31.553051,-104.11549,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",473,0,0,473,473,"NO","NO","YES",3.2,FALSE,FALSE,FALSE,0,1892,0,0,0,0,1892,3510
"1706","2014",2014-06-24 14:30:00,"ONSHORE","TANK","CRUDE OIL","X","X",35.947714,-96.754536,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.5,0,0.5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,50,0,2780,0,0,2830,3510
"1707","2014",2014-06-24 16:10:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",34.0577675,-118.360143,"CORROSION","INTERNAL",0.12,0,0,0.12,0.12,"NO","NO","YES",164.8,FALSE,FALSE,FALSE,150000,25,500,20000,0,15000,185525,175000
"1708","2014",2014-06-24 17:25:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",35.719298,-101.353026,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.35,0,0.35,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,12000,50,0,0,1000,0,13050,13050
"1709","2014",2014-06-25 16:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",38.061436,-122.134392,"CORROSION","INTERNAL",22,0,22,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,1000,0,0,50000,0,51000,51000
"1710","2014",2014-06-29 04:53:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.05679,-88.49732,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",3,0,3,0,0,"NO","NO","YES",17.65,FALSE,FALSE,FALSE,13000,300,0,20000,6000,0,39300,39300
"1711","2014",2014-06-29 13:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",38.792939,-89.085639,"CORROSION","INTERNAL",646,0,348,298,298,"NO","NO","YES",5.73,FALSE,FALSE,FALSE,300000,65000,0,1200000,0,0,1565000,175000
"1712","2014",2014-06-30 15:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.71133,-91.28204,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.3,0,0.3,0,0,"NO","NO","YES",0.8,FALSE,FALSE,FALSE,0,32,0,8500,0,0,8532,8532
"1713","2014",2014-06-30 17:46:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","CONDENSATE",44.803407,-94.835427,"NATURAL FORCE DAMAGE","TEMPERATURE",23,0,23,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,2300,0,0,142484,579,146363,146363
"1714","2014",2014-06-30 22:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.705972,-95.237834,"ALL OTHER CAUSES","MISCELLANEOUS",67.82,0,67.82,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,3510
"1715","2014",2014-07-01 17:49:00,"ONSHORE","UNDERGROUND","CO2 (CARBON DIOXIDE)","X","X",35.983,-101.409,"CORROSION","EXTERNAL",1,3693,0,3694,1,"NO","NO","YES",52,FALSE,FALSE,FALSE,10000,1000,0,5000,0,0,16000,16000
"1716","2014",2014-07-01 23:50:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",36.38322,-97.60424,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",4.2,0,0,4.2,4.2,"NO","NO","YES",25.67,FALSE,FALSE,FALSE,30000,0,0,1000,5000,0,36000,36000
"1717","2014",2014-07-03 12:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",31.66159,-102.20698,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",10,0,10,0,0,"NO","NO","YES",8.42,FALSE,FALSE,FALSE,450,1500,2500,9000,0,0,13450,13450
"1718","2014",2014-07-04 08:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.803335,-118.254678,"CORROSION","INTERNAL",225,0,225,0,0,"NO","NO","YES",181.3,FALSE,FALSE,FALSE,50000,1200,0,25000,200000,5000,281200,175000
"1719","2014",2014-07-08 00:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.231666,-119.434622,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",10,0,10,0,0,"NO","NO","YES",25.37,FALSE,FALSE,FALSE,100,1000,0,20000,0,0,21100,21100
"1720","2014",2014-07-08 23:45:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"CORROSION","INTERNAL",0.06,0,0,0.06,0.06,"NO","NO","NO",0,FALSE,FALSE,FALSE,675000,0,0,0,0,0,675000,175000
"1721","2014",2014-07-09 02:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.58547,-74.21357,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.67,0,0.67,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,3000,3000,0,2000,0,0,8000,8000
